index,director,duration,genres,movie,language,country,year,rating,overview,revenue
4709,John Landis,83.0,Comedy,The Kentucky Fried Movie,English,USA,1977.0,6.5,A series of loosely connected skits that spoof news programs commercials porno films kung-fu films disaster films blaxploitation films spy films mafia films and the fear that somebody is watching you on the other side of the TV.,0
4712,Scott Ziehl,90.0,Drama,Broken Vessels,English,USA,1998.0,6.6,A young Pennsylvania man moves to Los Angeles to begin work for an ambulance service. There he is teamed with a supremely confident vet who seemingly has gone through a large number of partners. Initially the novice is awed by the more experienced man's capabilities to deal with the high pressure situations they encounter. However gradually he discovers that all is not as it seems. While the vet is ice on the surface he actually gets through the ordeals by heavy drug use and avoids commitments. Soon the younger man finds himself pulled into the same world and has to decide what direction he wants to take.,0
4713,Richard Montoya,88.0,Crime|Drama,Water & Power,English,USA,2013.0,6.3,"Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles.",0
4714,Johanna Schwartz,105.0,Documentary,They Will Have to Kill Us First,French,UK,2015.0,7.7,In 2012 jihadists took control of northern Mali. They imposed one of the strictest interpretations of sharia law in history. On August 12th they banned music - radio stations destroyed instruments burned and musicians facing torture even death. Overnight Mali’s most revered members of society – the musicians – were forced into hiding or exile. This film follows Mali’s musicians as they fight to keep music alive in their country. We witness fierce battles between the army and the jihadists capture life over borders at refugee camps where money and hope are scarce follow perilous journeys home to war ravaged cities and for one band Songhoy Blues their path to international stardom.,0
4715,William Gazecki,115.0,Documentary,Crop Circles: Quest for Truth,English,USA,2002.0,7.0,Crop Circles: Quest for Truth is a compelling and provocative feature-length documentary full of never-before-seen footage and interviews with leading Crop Circles researchers and scientists some of whom agreed to be on camera for the first time. The film is an in-depth examination of prevailing theories about the origin and nature of Crop Circles and the possible implications for us and for the future of Planet Earth.,0
4716,Lance McDaniel,90.0,Action|Drama|Thriller,Light from the Darkroom,English,USA,2014.0,8.0,Light in the Darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.,0
4717,Thomas Lilti,102.0,Comedy|Drama,Irreplaceable,French,France,2016.0,7.2,Filled with insightful interviews from a diverse group of experts this documentary highlights the passions joys tears and triumphs of the family exploring the desire and design God has placed in each of us. Irreplaceable is a timely and provocative documentary that challenges viewers to take a closer look at their own families and to consider what can be done to make them stronger. It also offers a message of hope: that it is never too late to become a better father mother sister or brother,0
4718,Michael Walker,98.0,Thriller,The Maid's Room,English,USA,2013.0,4.5,Drina a young immigrant working as a live-in maid for a wealthy Long Island family finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime.,0
4719,Richard Lester,87.0,Comedy|Musical,A Hard Day's Night,English,UK,1964.0,7.7,Capturing John Lennon Paul McCartney George Harrison and Ringo Starr in their electrifying element 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance in spite of Paul's troublemaking grandfather and Ringo's arrest.,2360561
4721,Amy Holden Jones,88.0,Drama|Romance,Love Letters,English,USA,1983.0,6.1,After discovering a box of old love letters sent to her mother by a mysterious stranger Anna a young radio deejay begins a torrid affair with a married man. Burning attraction brings them together but the reality does not come close to the passion expressed in the letters.,5269990
4723,Alex Kendrick,122.0,Drama|Romance,Fireproof,English,USA,2008.0,6.5,"Caleb Holt a heroic fire captain who values dedication and service to others above all else. But the most important partnership in his life his marriage is about to go up in smoke. This gripping story follows one man's desire to transform his life and marriage through the healing power of faith and fully embrace the fireman's code: ""Never leave your partner behind.""",33456317
4724,Pan Nalin,115.0,Biography|Documentary|Drama,Faith Connections,Hindi,India,2013.0,7.0,A filmmaker's insight into the biggest gathering on earth -the Kumbh Mela.,0
4725,Joe Camp,86.0,Adventure|Family|Romance,Benji,English,USA,1974.0,6.1,Benji is a stray who has nonetheless worked his way into the hearts of a number of the townspeople who give him food and attention whenever he stops by. His particular favorites are a pair of children who feed and play with him against the wishes of their parents. When the children are kidnapped however the parents and the police are at a loss to find them. Only Benji can track them down but will he be in time? If he can save the day he may just find the permanent home he's been longing for.,0
4726,Chris Kentis,79.0,Adventure|Biography|Drama|Horror|Thriller,Open Water,English,USA,2003.0,5.7,Two divers are left out at sea without a boat. There’s nothing but water for miles unless they look at what’s underneath them...,54667954
4727,Matt Walsh,87.0,Comedy,High Road,English,USA,2011.0,5.4,Directed by Matt Walsh a co-founding member of world-renowned comedy troupe Upright Citizens Brigade High Road showcases a totally improvised script about Glenn “Fitz” Fitzgerald (James Pumphrey) a young man whose loyalties are split among his band his girlfriend Monica(Abby Elliottt) and selling drugs. After his band breaks up Fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid Jimmy (Dylan O’Brien). As his former band mates (Zach Woods Matt L. Jones Lizzy Caplan) begin finding success and one of his drug deals goes awry Fitz hits the road with Jimmy. Amid car chases guns broken bones sassy cabbies and a suspicious doctor (Horatio Sanz) Fitz has to navigate their way to safe harbor--and he doesn’t even know about the surprise Monica has in store for him back home!,0
4728,John 'Bud' Cardos,97.0,Horror|Sci-Fi,Kingdom of the Spiders,English,USA,1977.0,5.9,Investigating the mysterious deaths of a number of farm animals vet Rack Hansen discovers that his town lies in the path of hordes of migrating tarantulas. Before he can take action the streets are overrun by killer spiders trapping a small group of townsfolk in a remote hotel.,17000000
4729,Marilyn Agrelo,105.0,Documentary|Family|Music,Mad Hot Ballroom,English,USA,2005.0,7.5,"Eleven-year-old New York City public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. Told from their candid sometimes hilarious perspectives these kids are transformed from reluctant participants to determined competitors from typical urban kids to ""ladies and gentlemen"" on their way to try to compete in the final citywide.",0
4730,Tom McCarthy,89.0,Comedy|Drama,The Station Agent,English,USA,2003.0,7.7,When his only friend dies a man born with dwarfism moves to rural New Jersey to live a life of solitude only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.,8679814
4731,Brian Baugh,120.0,Drama,To Save a Life,English,USA,2009.0,7.1,Jake Taylor has everything. He has a beautiful girl he's the champion in basketball and beer pong and everyone loves him. Then an old childhood friend of his commits suicide. Jake wonders what he could've done to save his friend's life. A youth minister tells him that Jake needs God. So Jake becomes a Christian. However things begin to spin out of control. Jake is going to realize just what it means to be a Christian and how to save a life.,3824868
4732,Patrick Creadon,94.0,Documentary,Wordplay,English,USA,2006.0,7.4,From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors.,0
4733,Barry W. Blaustein,108.0,Biography|Documentary|Sport,Beyond the Mat,English,USA,1999.0,7.6,Beyond the Mat is a 1999 professional wrestling documentary directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring especially Mick Foley Terry Funk and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF) often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling it's rise in popularity and many other independent wrestlers and organisations.,500000
4734,Kurt Hale,102.0,Comedy|Drama|Romance,The Singles Ward,English,USA,2002.0,6.4,When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world who's ultimate goal is eternal marriage. Struggling to fit in Jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. Nothing works until Jonathan falls for Cammie Giles the ward activities director. Suddenly going to church becomes much more appealing But is he going for the right reasons?,0
4735,Siddiq Barmak,83.0,Drama,Osama,Dari,Afghanistan,2003.0,7.4,After the rise of the Taliban in Afghanistan and the restriction of women in public life a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother.,0
4737,Greg Harrison,86.0,Drama|Music,Groove,English,USA,2000.0,6.5,An inside look into one night in the San Francisco underground rave scene.,0
4738,Kurt Hale,101.0,Comedy|Crime|Family,The R.M.,English,USA,2003.0,6.0,Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His loses his job and he isn't accepted to BYU. Then it gets even worse and he has to decide if choosing the right is worth all the trouble.,0
4739,Michael Polish,111.0,Drama,Twin Falls Idaho,English,USA,1999.0,7.3,Francis and Blake Falls are Siamese twins who live in a neat little room in a rundown hotel. While sharing some organs Blake is always fit and Francis is very sickly. Into their world comes a young lady who turns their world upside down. She gets involved with Blake and convinces the two to attend a Halloween party where they can pass themselves off as wearing a costume. Eventually Francis becomes really ill and they have to be separated. They then face the physical and mental strains that come from their proposed separation.,0
4740,Jacob Aaron Estes,90.0,Crime|Drama,Mean Creek,English,USA,2004.0,7.3,Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.,603943
4741,Morgan J. Freeman,86.0,Crime|Drama|Romance,Hurricane Streets,English,USA,1997.0,6.5,Marcus is a kid on Manhattan's mean streets. He's turning 15 his father is dead his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena 14 a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right?,0
4742,Eric Schaeffer,98.0,Comedy|Romance,Never Again,English,USA,2001.0,6.0,A short gay love special.,0
4743,Neema Barnette,91.0,Crime|Drama|Thriller,Civil Brand,English,USA,2002.0,5.3,"Forced to work under slave-like conditions in a ""prison for profit"" program the inmates of a mostly-African-American female prison Whitehead Correctional try to take over the institution. At the core of the story is Frances who finds herself in prison after being falsely convicted of murder and who is told that her baby has been murdered sparking her to lead her fellow inmates in the protest",243347
4744,Steve Buscemi,91.0,Comedy|Drama,Lonesome Jim,English,USA,2005.0,6.6,After failing to find success as a writer in New York City Jim slinks back to his family's home in the Midwest to lick his wounds. But his visit is quickly complicated when his angst spreads to his brother Tim who promptly decides to drive his car straight into a tree. Under the shadow of his sibling's injurious actions Jim strikes up an unlikely friendship with Anika whose centered small-town wisdom gradually rubs off on him.,0
4745,Joe Swanberg,90.0,Comedy|Drama|Romance,Drinking Buddies,English,USA,2013.0,6.1,Weekend trips office parties late night conversations drinking on the job marriage pressure biological clocks holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.,343341
4746,Molly Bernstein,88.0,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,English,USA,2012.0,7.1,The life and career of renowned magician and sleight of hand artist Ricky Jay.,0
4747,Akira Kurosawa,202.0,Action|Adventure|Drama,Seven Samurai,Japanese,Japan,1954.0,8.7,A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits so the samurai gathers six others to help him teach the people how to defend themselves and the villagers provide the soldiers with food.,346300
4748,Marius A. Markevicius,89.0,Documentary|Sport,The Other Dream Team,English,USA,2012.0,8.4,The incredible story of the 1992 Lithuanian basketball team whose athletes struggled under Soviet rule became symbols of Lithuania's independence movement and – with help from the Grateful Dead – triumphed at the Barcelona Olympics.,0
4749,Tom DiCillo,97.0,Comedy|Music|Romance,Johnny Suede,English,Switzerland,1991.0,5.8,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,0
4750,Justin Lin,84.0,Comedy,Finishing the Game: The Search for a New Bruce Lee,English,USA,2007.0,6.2,In 1973 martial arts great Bruce Lee died his final film Game of Death left unfinished. With the public hungry for more Lee movie execs decide to find a replacement. This outrageous satire looks at the entire process from the oddball candidates to the greed and racial motivations that drive the final decision. There's big business in the movies and Finishing the Game skewers it with an eye for '70s detail.,52868
4751,Quentin Dupieux,82.0,Comedy|Fantasy|Horror,Rubber,English,France,2010.0,5.8,"A group of people gather in the California desert to watch a ""film"" set in the late 1990s featuring a sentient homicidal car tire named Robert. The assembled crowd of onlookers watch as Robert becomes obsessed with a beautiful and mysterious woman and goes on a rampage through a desert town.",98017
4753,C. Jay Cox,100.0,Comedy|Romance,Kiss the Bride,English,USA,2007.0,5.7,In high school Matt and Ryan were best friends. More than friends actually. But in the ensuing ten years they've lost contact. So when Matt receives an invitation to Ryan's wedding he's surprised - especially that Ryan is marrying a woman!,0
4754,Alex Smith,112.0,Drama|Sport,The Slaughter Rule,English,USA,2002.0,6.1,A young man finds solace with a young woman his mother and a high-school football coach who recruits him to quarterback a six-man team.,0
4755,Gareth Edwards,94.0,Drama|Sci-Fi|Thriller,Monsters,English,UK,2010.0,6.4,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples but crashed upon re-entry over Central America. Soon after new life forms began to appear and half of Mexico was quarantined as an infected zone. Today the American and Mexican military still struggle to contain ""the creatures"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.",5639730
4756,Jonathan Parker,87.0,Drama,The Californians,English,USA,2005.0,5.0,When real estate mogul Gavin Ransom announces his plan to cover California's northern coast with scores of mini-mansions his environmentalist sister Olive launches a protest to stop him. But there's trouble ahead when Gavin begins falling for the pretty folk singer who's helping Olive's cause.,0
4758,Alex Craig Mann,87.0,Comedy|Horror,Detention of the Dead,English,USA,2012.0,4.6,A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies.,0
4759,Hao Ning,98.0,Comedy|Crime,Crazy Stone,Mandarin,China,2006.0,7.7,Three thieves try to steal a valuable jade that is tightly guarded by a security chief. But the security guards are not the only obstacle these thieves are facing. An extremely unlucky internationally known master thief is also trying to get a hand on this piece of precious jade. What would be the final destination of this piece of crazy stone?,0
4760,Stephen Kijak,95.0,Biography|Documentary|Music,Scott Walker: 30 Century Man,English,UK,2006.0,7.3,A documentary on the influential musician Scott Walker.,0
4762,Andrew Niccol,102.0,Drama|Thriller,Good Kill,English,USA,2014.0,6.4,In the shadowy world of drone warfare combat unfolds like a video game–only with real lives at stake. After six tours of duty Air Force pilot Tom Egan now fights the Taliban from an air-conditioned bunker in the Nevada desert. But as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button Egan’s nerves—and his relationship with his wife—begin to unravel.,316472
4764,William Gazecki,96.0,Documentary,The Outrageous Sophie Tucker,English,USA,2014.0,7.2,"The rags to riches story of Sophie Tucker an iconic superstar who ruled the worlds of vaudeville Broadway radio television and Hollywood throughout the 20th century. Before Beyoncé Lady Gaga Madonna Bette Midler Marilyn Monroe and Mae West Sophie Tucker was the first woman to infatuate her audiences with a bold bawdy and brassy style unlike any other. Using all of ""The Last of the Red Hot Mamas"" 400-plus recently rediscovered personal scrapbooks authors Susan and Lloyd Ecker take you on their seven-year journey retracing Tucker's sixty-year career in show business.`",0
4765,Ol Parker,103.0,Drama|Romance,Now Is Good,English,UK,2012.0,7.2,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,2699265
4766,Michael Hoffman Jr.,104.0,Comedy|Horror,Girls Gone Dead,English,USA,2012.0,3.5,A group of six ex-high school cheerleaders are stalked by a killer with a medieval war hammer and battle axe during their first Spring Break from college.,0
4768,Georgia Hilton,122.0,Action|Mystery|Thriller,Subconscious,English,USA,2015.0,2.2,An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,0
4770,Jack Heller,90.0,Mystery|Thriller,Enter Nowhere,English,USA,2011.0,6.6,Three strangers arrive one by one to a mysterious cabin in the middle of nowhere after enduring separate life-altering predicaments. Searching for a way out of the woods frustrated hungry and battling to stay warm they discover their mysterious connection and realize what they have to do in order to get out of the woods alive.,0
4772,Warren Sheppard,94.0,Action|Romance|Sport,Fight to the Finish,English,USA,2016.0,4.0,A young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. As his personal life becomes threatened he realizes he must finish the fight that he started but this time they'll settle it in the ring for the championship.,0
4773,Darren Lynn Bousman,97.0,Horror|Musical,Alleluia! The Devil's Carnival,English,USA,2016.0,7.4,Lucifer incites Heaven’s wrath by dispatching train cars of condemned souls a-crashin’ through the pearly gates. As God plots to put an end to the rebellious deeds a fable is told and the midway gets set for a fateful reunion between God’s Agent and Hell’s Painted Doll promising to make sinner and saint alike scream Alleluia!,0
4774,Justin Paul Miller,90.0,Comedy|Mystery|Thriller,The Sound and the Shadow,English,USA,2014.0,8.3,An allergy-ridden eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.,0
4775,Joel Paul Reisig,108.0,Family,Rodeo Girl,English,USA,2016.0,5.7,Shipped off to her American dad's ranch for the summer a teen and her horse Lucky Lad compete for a spot at the National Youth Rodeo.,0
4776,Catherine Gund,82.0,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity,English,USA,2014.0,6.8,Born to Fly pushes the boundaries between action and art daring us to join choreographer Elizabeth Streb and her dancers in pursuit of human flight.,0
4777,Luke Dye,84.0,Family,The Little Ponderosa Zoo,English,USA,2016.0,5.2,The Little Ponderosa Zoo is preparing for their annual fundraiser festival that keeps the zoo afloat. The Freeman family Jack Judy and their young daughter Charlie opened the zoo years earlier after sharing their own home with the many animals they had rescued through the years With the help of Mr. Baker their dependable zookeeper the zoo has always been a huge hit with the small town. But one day the local bank owner discovers some dusty old documents in the basement of his bank that show that the zoo is sitting on a gold mine and with the help of the town Mayor and the Mayor s bumbling nephew they immediately devise a devious plan to get the gold for themselves. The greedy trio see the annual festival as the perfect opportunity to put their dangerous plan into action and close the zoo forever and get their hands on the gold!,0
4779,Michael Herz,91.0,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger,English,USA,1984.0,6.2,Tromaville has a monstrous new hero. The Toxic Avenger is born when mop boy Melvin Junko falls into a vat of toxic waste. Now evildoers will have a lot to lose.,800000
4781,Paul Greengrass,107.0,Drama|History|War,Bloody Sunday,English,UK,2002.0,7.7,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,773228
4782,Alec Asten,82.0,Action,Diamond Ruff,English,USA,2015.0,4.3,Action - Orphan con artist crime boss and millionaire Diamond Ruff has seen it all. In prison for a murder he did not commit he meets the Reverend Trek Woods who overwhelms him with kindness character and faith in god. Falling in love with April a young woman with terminal illness Ruff is again challenged to grow and change. Will he be redeemed? There are no easy answers. -  Felicia Pearson Fredro Starr Michael Barra,0
4783,Hans Canosa,84.0,Comedy|Drama|Romance,Conversations with Other Women,English,UK,2005.0,7.1,Reunited at a wedding after many years former lovers again feel the pull of a mutual attraction neither is willing to admit. Escaping the reception for the privacy of a hotel room the unnamed pair explore the choices of the past that led them to the present.,973525
4784,Lloyd Kaufman,103.0,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead,English,USA,2006.0,6.2,When the American Chicken Bunker a military themed fast food restaurant builds its latest chain restaurant on the site of an ancient Native American burial ground the displaced spirits take revenge on unsuspecting diners and transform them into chicken zombies! Now it’s up to a dimwitted counter boy his collegiate lesbian ex-girlfriend and a burqa-wearing fry cook to put an end to the foul feathered menace once and for all.,0
4785,Matthew Watts,86.0,Comedy|Romance,Mutual Friends,English,USA,2013.0,6.8,Surprise parties rarely go well. This one is no different as a group of 30-somethings head through life love and a day in New York City.,0
4786,Lloyd Bacon,89.0,Comedy|Musical|Romance,42nd Street,English,USA,1933.0,7.7,Original Broadway production filmed for Japanese television.  Based on the novel by Bradford Ropes and the subsequent 1933 Hollywood film adaptation the show focuses on the efforts of famed dictatorial Great White Way director Julian Marsh to mount a successful stage production of a musical extravaganza at the height of the Great Depression.,0
4787,Joe Kenemore,52.0,Documentary,Rise of the Entrepreneur: The Search for a Better Way,English,USA,2014.0,8.2,The world is changing faster than ever. Technology is accelerating job security is declining and income inequality is increasing. People are overworked and underpaid. With less time and freedom people are left wondering if there is a better way. Our changing economy has led to the rise of the entrepreneur. The fastest most dependable and controllable way to become wealthy is to own your own business. This documentary gathers today's best experts and thought leaders to forever change how you view work and wealth. Featuring experts Jordan Adler John Assaraf Kody Bateman Chris Brogan Richard Bliss Brooke Ali Brown Les Brown Jack Canfield Harry S. Dent Jr. Dr. Linda Ferrell Dr. OC Ferrell Mark Victor Hansen Kevin Harrington Kim Kiyosaki Robert Kiyosaki Joseph N. Mariano Dr. Ivan Misner Paul Zane Pilzer Bob Proctor Susan Sly Loren Slocum Kevin Thompson Brian Tracy Eric Worre and Sandra Yancey.,0
4788,Whit Stillman,98.0,Comedy|Drama|Romance,Metropolitan,English,USA,1990.0,7.5,A radical student is adopted by a group of young New Yorkers serves as a catalyst to alter his and their lives. Gathering in a Manhattan apartment the group of friends meet to discuss social mobility Fourier's socialism and play bridge in their cocoon of upper-class society - until they are joined by a man with a critical view of their way of life.,2900000
4789,Kay Pollak,133.0,Comedy|Drama|Music|Romance,As It Is in Heaven,Swedish,Sweden,2004.0,7.6,A musical romantic tragedy about a famous composer who moves back to his small hometown after having had heart troubles. His search for a simple everyday life leads him into teaching the local church choir which is not easily accepted by the town yet the choir builds a great love for their teacher.,0
4790,Eric England,81.0,Drama|Horror|Mystery|Thriller,Roadside,English,USA,2013.0,4.1,Dan Summers and his pregnant wife Mindy fight for their lives when they are held hostage in their car by an unseen gunman on the side of a desolate mountain road.,0
4791,Jared Hess,92.0,Comedy,Napoleon Dynamite,English,USA,2004.0,6.9,A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school while he must deal with his bizarre family life back home.,46118097
4792,Jeremy Saulnier,90.0,Crime|Drama|Thriller,Blue Ruin,English,USA,2013.0,7.1,When the quiet life of a beach bum is upended by dreadful news he sets off for his childhood home to carry out an act of vengeance. However he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.,993313
4793,Oren Peli,84.0,Horror,Paranormal Activity,English,USA,2007.0,6.3,After a young middle-class couple moves into what seems like a typical suburban house they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night.  Followed by five terrifying installments in the franchise this is the original found-footage shocker that started it all.,193355800
4794,Stacy Peralta,91.0,Documentary|Sport,Dogtown and Z-Boys,English,USA,2001.0,7.7,"This award-winning thrilling story is about a group of discarded kids who revolutionized skateboarding and shaped the attitude and culture of modern day extreme sports. Featuring old skool skating footage exclusive interviews and a blistering rock soundtrack DOGTOWN AND Z-BOYS captures the rise of the Zephyr skateboarding team from Venice's Dogtown a tough ""locals only"" beach with a legacy of outlaw surfing.",0
4795,Terry Gilliam,91.0,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail,English,UK,1975.0,8.3,"King Arthur accompanied by his squire recruits his Knights of the Round Table including Sir Bedevere the Wise Sir Lancelot the Brave Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way Arthur battles the Black Knight who despite having had all his limbs chopped off insists he can still fight. They reach Camelot but Arthur decides not  to enter as ""it is a silly place"".",1940906
4796,Richard Glatzer,90.0,Drama,Quinceañera,Spanish,USA,2006.0,7.1,As Magdalena's 15th birthday approaches her simple blissful life is complicated by the discovery that she's pregnant. Kicked out of her house she finds a new family with her great-granduncle and gay cousin.,0
4797,Sue Corcoran,96.0,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah,English,USA,2003.0,4.7,Four actors compete for the role of Jesus - a black revolutionary a bisexual hippie a Jew and a feminist. When all four are rejected they hit the road on bad-ass motorcycles bound for glory in New York City. But when a run-in with a gang of Elvises ends in murder they find themselves taken prisoner in a little town called Jackville - where folk don't take kindly to blasphemers. The Jesuses fall prey to an evil conspiracy that can only lead to the Apocalypse.,0
4798,,60.0,Drama|Fantasy|Sci-Fi|Thriller,Heroes,English,USA,,7.7,A Vietnam veteran suffering from post traumatic stress disorder breaks out of a VA hospital and goes on a road trip with a sympathetic traveler to find out what became of the other men in his unit.,0
4799,Jonathan Caouette,88.0,Biography|Documentary,Tarnation,English,USA,2003.0,7.2,Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots Super-8 answering machine messages video diaries early short films and more -- culled from 19 years of his life.,1162014
4801,Matt Jackson,97.0,Comedy|Horror,Love in the Time of Monsters,English,USA,2014.0,5.4,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,0
4802,Lucio Fulci,82.0,Horror,The Beyond,Italian,Italy,1981.0,6.9,"A young woman inherits an old hotel in Louisiana where following a series of supernatural ""accidents"" she learns that the building was built over one of the entrances to Hell.",0
4803,,22.0,Animation|Comedy|Drama,Home Movies,English,USA,,8.2,A cult guru urges a shy disciple to make life a movie and be its star.,0
4804,Tom Vaughan,101.0,Comedy|Romance,What Happens in Vegas,English,USA,2008.0,6.1,During a wild vacation in Las Vegas career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled for legal reasons to live life as a couple for a limited period of time. At stake is a large amount of money.,219400000
4805,Paul Fox,80.0,Horror|Thriller,The Dark Hours,English,Canada,2005.0,6.1,Dr. Samantha Goodman is a beautiful young psychiatrist. Burnt out she drives to the family’s winter cottage to spend time with her husband and sister. A relaxing weekend is jarringly interrupted when a terrifying and unexpected guest arrives. What follows is an extraordinary night of terror and evil mind games where escape is not an option.,0
4806,Stephen Frears,97.0,Comedy|Drama|Romance,My Beautiful Laundrette,English,UK,1985.0,6.9,A Pakistani Briton renovates a rundown laundrette with his male lover while dealing with drama within his family the local Pakistani community and a persistent mob of skinheads.,2451545
4808,Cassandra Nicolaou,97.0,Drama|Thriller,Show Me,French,Canada,2004.0,6.0,When two squeegee kids descend upon Sarah and her luxury sedan the fuse is lit on a tense cat and mouse tale of captors and captives. Sarah is forced to continue her trip to an isolated cottage where the twisted trio bait and entice one another in a reckless search for truth.,0
4811,Roger Nygard,86.0,Documentary,Trekkies,English,USA,1997.0,7.0,A hilarious look at the universe's most fervent fans.,0
4813,Sam Raimi,96.0,Fantasy|Horror,The Evil Dead,English,USA,1981.0,7.6,In 1979 a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.,29612367
4814,Franck Khalfoun,89.0,Horror|Thriller,Maniac,English,France,2012.0,6.1,As he helps a young artist with her upcoming exhibition the owner of a mannequin shop's deadly suppressed desires come to the surface.,31081
4815,Mor Loushy,84.0,Documentary|History,Censored Voices,Hebrew,Israel,2015.0,7.2,The 1967 'Six-Day' war ended with Israel's decisive victory; conquering Jerusalem Gaza Sinai and the West Bank. It is a war portrayed to this day as a righteous undertaking - a radiant emblem of Jewish pride. One week after the war a group of young kibbutzniks led by renowned author Amos Oz recorded intimate conversations with soldiers returning from the battlefield. The recording revealed an honest look at the moment Israel turned from David to Goliath. The Israeli army censored the recordings allowing the kibbutzniks to publish only a fragment of the conversations. 'Censored Voices' reveals the original recordings for the first time.,0
4816,Henry Alex Rubin,88.0,Documentary|Sport,Murderball,English,USA,2005.0,7.8,Quadriplegics who play full-contact rugby in wheelchairs overcome unimaginable obstacles to compete in the Paralympic Games in Athens Greece.,1750211
4817,Sam Firstenberg,90.0,Action|Drama,American Ninja 2: The Confrontation,English,USA,1987.0,4.7,"On a remote Caribbean island Army Ranger Joe Armstrong saves an old friend from the clutches of ""The Lion"" an evil super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.",0
